HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
4;07-02-2019;08-02-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0;0.1;0.2;0.55;0.6;0.55;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0.25;0.65;0.4;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0.1;0.05;0;0;0;0;0;0.05
7;08-02-2019;09-02-2019;I+;0.05;0;0.1;0.25;0.2;0.2;0;0.1;0.05;0;0;0;0;0;0;0.1;0.25;0.35;0;0;0;0;0;0;0;0;0;0.25;0.2;0.2;0.05;0;0.1;0.3;0.05;0;0;0;0;0;0.05;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0.05;0;0.05;0;0;0.05;0.05;0;0.05;0.1;0.1;0.1;0;0.05;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;09-02-2019;10-02-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0.1;0.05;0;0;0;0.25;0.2;0.2;0.1;0.25;0.6;0.7;0.7;0.6;0.55;0.45;0.6;0.65;0.55;0.6;0.6;0.4;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0.15;0.25;0.1;0;0;0;0.15;0;0;0;0;0;0;0;0;0
13;10-02-2019;11-02-2019;I+;0;0;0;0;0.1;0.25;0.2;0;0;0;0;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.15;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0.2;0.2;0.3;0;0;0;0.05;0.15;0;0;0.15;0.2;0.25;0.15;0;0;0;0;0.05;0.1;0;0;0.2;0.25;0.15;0.1
16;11-02-2019;12-02-2019;I+;0.05;0;0;0;0.05;0.15;0.2;0.25;0.2;0.05;0.1;0.05;0;0;0.1;0.4;0.2;0.2;0;0;0.1;0.1;0;0.15;0.2;0.4;0.2;0.05;0;0;0.1;0.15;0.3;0.5;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.2;0.45;0.75;0.65;0.5;0.4;0.45;0;0.05;0.1;0;0;0;0.1;0.05;0;0;0;0.15;0;0;0;0.15;0;0.05;0;0.15;0
19;12-02-2019;13-02-2019;I+;0;0.05;0.15;0;0;0.1;0.35;0.2;0.05;0.05;0.1;0;0;0.2;0;0;0.1;0.1;0;0.25;0.35;0.15;0;0;0.15;0;0;0.1;0.05;0;0.05;0.5;0.1;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0.05;0.05;0.3;0.4;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0.05;0.1;0;0;0;0;0.15;0
22;13-02-2019;14-02-2019;I+;0;0;0.05;0.1;0;0;0;0.15;0.05;0;0;0;0.1;0.05;0;0;0.05;0.1;0;0;0;0.1;0.05;0;0;0;0.1;0.05;0;0;0.05;0.2;0;0.55;0.15;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0.05;0;0;0;0;0;0;0;0;0.15;0.15;0.15;0.05;0;0;0.05;0.2;0;0;0;0;0;0;0;0.15;0;0;0.05;0;0.1;0;0;0;0.15;0.05;0;0;0
25;14-02-2019;15-02-2019;I+;0.1;0;0;0;0.2;0;0;0.1;0.05;0;0;0.2;0;0;0.1;0.1;0;0;0.15;0;0;0.2;0.2;0.2;0.2;0.1;0;0;0.2;0;0;0.25;0.05;0;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0.25;0.65;0.65;0.55;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.2;0.15;0.1;0;0;0;0.15;0.05;0.2
28;15-02-2019;16-02-2019;I+;0.2;0.2;0;0.15;0;0;0.15;0.2;0.4;0.2;0;0;0;0;0.35;0.2;0.25;0.15;0;0.05;0.1;0;0.2;0.25;0.2;0.25;0.05;0;0;0.1;0.35;0.35;0.05;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0.05;0.1;0.05;0;0.05;0.05;0.1;0.15;0.4;0.6;0.6;0.15;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2
31;16-02-2019;17-02-2019;I+;0;0;0;0;0;0;0.15;0.05;0;0;0;0;0.15;0;0;0;0;0.15;0;0;0;0.05;0.1;0;0;0;0.1;0.05;0;0;0;0.15;0;0;0;0.25;0.15;0.15;0.1;0.1;0.2;0.35;0.1;0.3;0.55;1.15;1.2;0.25;0.6;0.8;0.7;0.65;0.6;0.55;0.1;0.15;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0.05;0.2;0.05;0;0
